Title,Lyrics,Shazams total,gloom_index,Shazams per day,Shazams per year,As soundtrack (numbers of TV shows),Key,Camelot,Mode,BMP,Duration (ms),Word count,Lyrical density,Valence,Energy,Album,Release date,Release year,Instrumentalness,Producers,Label,Spotify id,"Bonus (disc 2, special edition etc)"
In Limbo,lundy fastnet irish sea i got a message i can't read another message i can't read being the first in the irish sea i got a message i can’t read another message i can’t read i'm on your side nowhere to hide trapdoors that open i spiral down you're living in a fantasy world you're living in a fantasy world i'm lost at sea don't bother me i've lost my way i've lost my way you're living in a fantasy world you're living in a fantasy world you're living in a fantasy world this beautiful world lundy fastnet irish sea another message i can't read another message i can't read another message i can't read another message i can't read another message i can't read another message i can't read another message i can't read another message i can't read come back,7 149,61.5,"1,92955",704,1,C,8B,,90,211000,61,0.289099526,"0,502",63,Kid A,October 1,2000,,"Nigel Godrich
Radiohead",XL Recordings,,
Sulk,you bite through the big wall the big wall bites back you sit there and sulk you sit there and bawl you look so pretty when you're on your knees disinfected and eager to please sometimes you sulk sometimes you burn god rest your soul when the loving comes but we're already gone just like your dad you'll never change each time it comes it eats me alive i try to behave but it eats me alive so i declare a holiday fall asleep drift away sometimes you sulk sometimes you burn god rest your soul when the loving comes but we're already gone just like your dad you'll never change sometimes you sulk sometimes you burn god rest your soul when the loving comes but we're already gone just like your dad you'll never change,7 032,76.63,"1,89798",693,0,A,11B,,97,222960,47,0.210800144,"0,671",64,The Bends,March 28,1995,,John Leckie,XL Recordings,,
Polyethylene (Parts 1 & 2),,6 944,,"1,87422",684,1,D,10B,,149,262467,,-,"0,209",50,OK Computer,May 26,1997,,,,0QHoKFOWwMSFxB4zc5HDzG,Yes
Meeting in the Aisle,,6 840,,"1,84615",674,1,E,12B,,202,187707,,-,"0,148",78,OK Computer,May 21,1997,,,Parlophone,5tDkjUaPiTYne5aDtg6ZUE,Yes
Dollars & Cents,there are many things to talk about be constructive there are weapons we can use be constructive with your blues even when it's only warnings even when you talk the war games oh why don't you quiet down maybe i want peace and honesty why don't you quiet down maybe i want to live in the children's land and you know maybe maybe i why don't you quiet down maybe i'll wander the promised land i want peace and honesty why don't you quiet down i want to live in the promised land and maybe wander the children's land quiet down yeah and there there we can free you don't live in a business world and you never go out and you never stay we won our goals in a liberal world living in times when i could stand it babe all over baby's crying it'll all be baby i can see out of here all over the planet's dead all over the planet so let me out of here all over the all over the all over the all over the quiet down we are the dollars and cents and the pounds and pence and the mark and the yen and yeah why don't you quiet down we're gonna crack your little souls we're gonna crack your little souls why don't you quiet down we are the dollars and cents and the pounds and pence and the pounds and pence and yeah why don't you quiet down we're gonna crack your little souls crack your little souls we are the dollars and cents,6 636,15.29,"1,79109",654,0,G,9B,,138,291733,81,0.27765114,"0,0881",56,Amnesiac,March 12,2001,,"Nigel Godrich
Radiohead",XL Recordings,,
We Suck Young Blood,are you hungry are you sick are you begging for a break are you sweet are you fresh are you strung up by the wrists we want the young blood are you fracturing are you torn at the seams would you do anything flea-bitten moth eaten we suck young blood we suck young blood won't let the creeping ivy won't let the nervous bury me our veins are thin our rivers poisoned we want the sweet meats we want the young blood,6 615,16.21,"1,78543",652,0,E♭m,2A,,77,296707,31,0.104480177,"0,0378",24,Hail To the Thief,June 9,2003,,"Nigel Godrich
Radiohead",XL Recordings,,
I Will,i will lay me down in a bunker underground i won't let this happen to my children meet the real world coming out of your shell with white elephants sitting ducks i will rise up little baby's eyes eyes eyes eyes little baby's eyes eyes eyes eyes little baby's eyes eyes eyes,6 593,34.14,"1,77949",650,1,D♭m,12A,,75,119467,29,0.242744858,"0,169",13,Hail To the Thief,June 9,2003,,"Nigel Godrich
Radiohead",XL Recordings,,
Blow Out,in my mind and nailed into my heels all the time killing what i feel and everything i touchall wrapped up in cotton wool all wrapped up in sugar-coated pills turns to stone and everything i touchall wrapped up in cotton wool all wrapped up in sugar-coated pills turns to stone i am fused just in case i blow out i am glued just in case i crack out and everything i touch turns to stone everything i touch all wrapped up in cotton wool all wrapped up in sugar-coated pills turns to stone,6 124,46.08,"1,65290",603,0,Bm,10A,,142,282067,39,0.138265022,"0,289",72,Pablo Honey,February 22,1993,,"Sean Slade
Paul Q. Kolderie",XL Recordings,,
Feral,you are not mine and i am not yours and that's okay please don't judge me repeated infinitum judge me,4 824,91.14,"1,64810",602,0,G,9B,,136,192743,5,0.025941279,"0,729",78,The King Of Limbs,February 18,2011,,Nigel Godrich,XL Recordings,,
The Trickster,,6 097,,"1,64561",601,0,Gm,6A,,146,282293,,-,"0,694",83,The Bends,October 24,1994,,,,5N2h2WxaEZh5MEvW8jgrn6,Yes
Hunting Bears,,5 757,29.64,"1,55385",567,3,G,9B,,140,121200,0,0,"0,0742",26,Amnesiac,March 12,2001,,"Nigel Godrich
Radiohead",XL Recordings,,
Bangers + Mash,,5 416,,"1,46181",534,0,Am,8A,,135,199502,,,"0,65",98,In Rainbows (incl. disk 2),December 28,2007,,Nigel Godrich,XL Recordings,2mAWzzAi9pdKwteyg0lNqj,
The Gloaming,genie let out of the bottle it is now the witching hour genie let out of the bottle it is now the witching hour murderers you're murderers we are not the same as you genie let out of the bottle funny how funny how when the walls bend when the walls bend with your breathing with your breathing when the walls bend when the walls bend with your breathing with your breathing with your breathing they will suck you down to the other side they will suck you down to the other side they will suck you down to the other side they will suck you down to the other side to the shadows blue and red shadows blue and red your alarm bells your alarm bells shadows blue and red shadows blue and red your alarm bells your alarm they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing this is the gloaming and the walls bend and the walls bend with your breathing with your breathing and the walls bend and the walls bend what is he doin' what is he doin' this is the gloaming,5 334,26.5,"1,43968",525,0,Em,9A,,133,212027,76,0.358444915,"0,115",61,Hail To the Thief,June 9,2003,,"Nigel Godrich
Radiohead",XL Recordings,,
Pulk/Pull Revolving Doors,there are barn doors and there are revolving doors doors in the rudders of big ships and there are revolving doors there are doors that open by themselves there are sliding doors and there are secret doors there are doors that lock and doors that don't there are doors that let you in and out but never open and there are trapdoors that you can't come back from,5 241,34.86,"1,41457",516,1,B♭m,3A,,97,247267,19,0.076840015,"0,14",62,Amnesiac,March 12,2001,,"Nigel Godrich
Radiohead",XL Recordings,,
How Do You?,he's bitter and twisted he knows what he wants he wants to be loved and he wants to belong he wants us to listen he wants us to weep and he was a stupid baby who turned into a powerful freak but how do you how do you how do you he lives with his mother but we show him respect he's a dangerous bigot but we always forget and he's just like his daddy because he cheats on his friends and he steals and he bullies anyway that he can but how do you how do you how do you,5 066,36.56,"1,36734",499,0,A,11B,,147,132173,21,0.158882676,"0,239",96,Pablo Honey,February 22,1993,,"Sean Slade
Paul Q. Kolderie",XL Recordings,,
Lurgee,i feel better i feel better now you've gone i got better i got better i got strong i feel better i feel better now there's nothing wrong i got better i got better i got strong tell me something tell me something i don't know tell me one thing tell me one thing and let it go i got something i got something heaven knows i got something i got something i don't know,5 000,58.06,"1,34953",493,0,C,8B,,102,187867,8,0.042583317,"0,408",55,Pablo Honey,February 22,1993,,Chris Hufford,XL Recordings,,
Down Is the New Up,,4 797,,"1,29474",473,0,Em,9A,,105,299283,,,"0,125",85,In Rainbows (incl. disk 2),December 28,2007,,Nigel Godrich,XL Recordings,6CNt7GXfOOS5Hkxu8e4vav,
Up on the Ladder,,4 323,,"1,16680",426,0,Fm,4A,,91,257170,,,"0,133",62,In Rainbows (incl. disk 2),December 28,2007,,Nigel Godrich,XL Recordings,5sdo1jKC0mpRxamLAuuPOS,
Pearly*,,4 025,,"1,08637",397,0,Am,8A,,117,213133,,-,"0,334",76,OK Computer,May 26,1997,,,,7qjeUic6NDsEudEKQ1Lo97,Yes
Treefingers,,3 967,27.87,"1,07072",391,1,F♯,2B,,138,222600,0,0,"0,0635",14,Kid A,October 1,2000,,"Nigel Godrich
Radiohead",XL Recordings,,
Morning Bell/Amnesiac,the morning bell the morning bell light another candle and release me release me you can keep the furniture a bump on the head howling down the chimney release me release me yeah release me release me where'd you park the car where'd you park the car your clothes are on the lawn with the furniture and i might as well i might as well sleepy jack the fire drill run around around around around and round cut the kids in half cut the kids in half cut the kids in half release me release me release me release me,3 901,42.44,"1,05290",384,0,D,10B,,62,194267,46,0.236787514,"0,186",42,Amnesiac,March 12,2001,,"Nigel Godrich
Radiohead",XL Recordings,,
Vegetable,i never wanted anything but this i worked hard tried hard i ran around in domestic bliss i fought hard died long bridge every time you're running out of here every time you're running i get the fear i never wanted any broken bones scarred face no home your words surround me and asphyxiate and i burn all hate bridge every time you're running out on me every time you're running i can see i'm not a vegetable i will not control myself i spit on the hand that feeds me i will not control myself the waters spray the waters run all over me the waters spray the waters run and this time you gonna pay i'm not a vegetable i will not control myself i spit on the hand that feeds me i will not control myself,3 499,54.45,"0,94440",345,0,F♯,2B,,106,192667,51,0.264705424,"0,42",72,Pablo Honey,February 22,1993,,"Sean Slade
Paul Q. Kolderie",XL Recordings,,
I Can't,please forget the words that i just blurted out it wasn't me it was my strange and creeping doubt it keeps rattling my cage and there's nothing in this world will keep it down even though i might even though i try i can't even though i might even though i try i can't so many things that keep that keep me underground so many words that i that i can never find if you give up on me now i'll be gutted like i've never been before even though i might even thought i try i can't even though i might even thought i try i can't if you give up on me now i'll be gutted like i've never been before even though i might even thought i try i can't even though i might even thought i try i can't,3 311,32.33,"0,89366",326,0,G,9B,,106,253093,13,0.051364518,"0,276",82,Pablo Honey,February 22,1993,,Chris Hufford,XL Recordings,,
How Can You Be Sure?,,3 070,,"0,82861",302,1,E,12B,,77,261947,,-,"0,38",42,The Bends,May 15,1995,,,,5si1HF21cwcLfYhh1tCgDJ,Yes
Punchdrunk Lovesick Singalong,,3 067,,"0,82780",302,0,C,8B,,88,281227,,-,"0,125",36,The Bends,September 26,1994,,,,4BRyUAmMlI95KfIBL6Wby4,Yes
Palo Alto,,3 030,,"0,81781",299,1,D,10B,,117,223933,,-,"0,371",62,OK Computer,January 12,1998,,,,0sS3AvbZjuv6gabBBjFEBe,Yes
Prove Yourself,i can't afford to breathe in this time nowhere to sit without a gun in my hand hooked back up to the cathode ray i'm better off dead i'm better off dead i'm better off prove yourself prove yourself prove yourself i wanna breathe i wanna grow i'd say i want it but i don't know how i work i bleed i beg and pray but i'm better off dead i'm better off dead i'm better off prove yourself prove yourself prove yourself i'm better off dead i'm better off dead i'm better off prove yourself prove yourself prove yourself prove yourself why prove yourself prove yourself prove yourself,2 957,44.68,"0,79811",291,0,C,8B,,114,145373,35,0.240759976,"0,319",62,Pablo Honey,February 22,1993,,,XL Recordings,,
You Never Wash Up After Yourself,,2 882,,"0,77787",284,0,C,8B,,175,104440,,-,"0,546",19,The Bends,September 26,1994,,,,5IeqzHnwemi5YHy94bSil8,Yes
How I Made My Millions,,2 845,,"0,76788",280,0,D,10B,,177,187117,,-,"0,247",24,OK Computer,January 12,1998,,,,6gXv8OCSgKr5ZoVYi7Q7GM,Yes
A Reminder,,2 770,,"0,74764",273,0,A,11B,,77,232387,,-,"0,139",50,OK Computer,May 26,1997,,,Parlophone,2WHsVjndiTbqMTWy1gfOnV,Yes
Permanent Daylight,,2 713,,"0,73225",267,0,D,10B,,139,169253,,-,"0,0776",71,The Bends,September 26,1994,,,,4njHaxAU6rqSpyFeFN3teD,Yes
Paperbag Writer,,2 712,,"0,73198",267,0,D♭,3B,,103,238280,,-,"0,682",49,Hail To the Thief,March 24,2004,,,,6P67UTTr5qN7XYSSlj0n6X,Yes
Lull,,2 648,,"0,71471",261,0,C,8B,,103,145840,,-,"0,156",62,OK Computer,August 25,1997,,,XL Recordings,1WKFFNfL31ApigXTSd7Sea,Yes
The Amazing Sounds of Orgy,,2 604,,"0,70283",257,1,D♭m,12A,,125,218493,,-,"0,205",63,Amnesiac,May 16,2001,,,,2QCrjwC24qkT0SzctiBopR,Yes
Ripcord,soul destroyed with clever toys for little boys it's inevitable inevitable it's a soul destroyed chorus you're free until you drop you're free until you've had enough but you don't understand you've no ripcord no ripcord no ripcord no ripcord aeroplane do i mean what i mean it's inevitable inevitable oh aeroplane chorus a thousand miles an hour and politics in power that you don't understand you've no ripcord no ripcord no ripcord no ripcord the answer to your prayers we'll drop you anywhere with no ripcord no ripcord no ripcord no ripcord,2 584,40.56,"0,69744",255,0,D,10B,,138,189733,40,0.210822577,"0,254",91,Pablo Honey,February 22,1993,,"Sean Slade
Paul Q. Kolderie",XL Recordings,,
Fog,,2 440,,"0,65857",240,2,A,11B,,140,244133,,-,"0,097",61,Amnesiac,August 5,2001,,,,6XTFoFYqXJCXHNZi1yLJA9,Yes
Melatonin,,2 189,,"0,59082",216,1,D,10B,,126,128733,,-,"0,0528",48,OK Computer,May 26,1997,,,XL Recordings,0PXadTqt6pRNcXOEQgvPAK,Yes
Worrywort,,2 142,,"0,57814",211,0,C,8B,,125,277667,,-,"0,771",53,Amnesiac,August 5,2001,,,,7oC7bUp0pp4IOPlVTKpqVU,Yes
I Am a Wicked Child,,2 125,,"0,57355",209,0,C,8B,,204,186333,,-,"0,692","57,5",Hail To the Thief,August 18,2004,,,,3STByesnbcQatiGHgwi1Tv,Yes
Banana Co.,,2 079,,"0,56113",205,0,G,9B,,81,141680,,-,"0,341",48,The Bends,May 10 ,1993,,,,6Dk0sQnYPsbS42c9PXsdnO,Yes
Lewis (Mistreated),,1 747,,"0,47152",172,0,Am,8A,,116,200080,,-,"0,686",88,The Bends,September 26,1994,,,,4jV52V2j4GI4ZoyYXDIlMu,Yes
Lozenge of Love,,1 612,,"0,43509",159,0,G,9B,,105,137227,,-,"0,185",16,The Bends,September 26,1994,,,,6HvHFMs5ni4Uf9LFzyxJmw,Yes
Cuttooth,,1 507,,"0,40675",148,0,F♯m,11A,,142,323560,,-,"0,413",87,Amnesiac,August 5,2001,,,,6SpiFBcx6AnV3hJIAH6dLy,Yes
I Am Citizen Insane,,1 466,,"0,39568",144,0,G,9B,,124,212600,,-,"0,562",93,Hail To the Thief,August 18,2004,,,,1q6X5sJSWQ2QnqvPghR0Kr,Yes
India Rubber,,1 400,,"0,37787",138,0,A,11B,,138,206320,,-,"0,526",65,The Bends,May 15,1995,,,,0pFx6lNJT2KRmwxFm3LUBQ,Yes
Bishop's Robes,,1 368,,"0,36923",135,0,C,8B,,91,205040,,-,"0,209",32,The Bends,January 22,1996,,,,3PPajcWtSlOYt0lViHMo1i,Yes
Kinetic,,1 367,,"0,36896",135,0,F♯,2B,,117,246107,,-,"0,164",31,Amnesiac,May 16,2001,,,,3WmbHvmyynBYjLqibzmxvC,Yes
Where Bluebirds Fly,,1 140,,"0,30769",112,0,F♯m,11A,,178,271253,,-,"0,746",57,Hail To the Thief,March 24,2004,,,,4blz5SBUxKbtDNwMWstGNG,Yes
Killer Cars,,1 140,,"0,30769",112,0,G,9B,,176,183893,,-,"0,417",92,The Bends,February 27,1995,,,,0qQJrnRX9UAlwwbs0TBQu2,Yes
Maquiladora,,907,,"0,24480",89,0,E,12B,,135,206867,,-,"0,267",66,The Bends,February 27,1995,,,,7evi6Ehj5SDl7TPAO7KyGP,Yes
Fast-Track,,830,,"0,22402",82,0,D♭m,12A,,103,197640,,-,"0,403",90,Amnesiac,May 16,2001,,,,7D94Yg0t8aXO7rSFqrskWr,Yes
MK 1,,821,,"0,22159",81,0,D♭m,12A,,80,62930,,-,"0,0389",10,In Rainbows (incl. disk 2),December 28,2007,,Nigel Godrich,XL Recordings,3gKuywOm38axM8sJGq6Laq,
Trans-Atlantic Drawl,,817,,"0,22051",80,0,F♯m,11A,,141,181867,,-,"0,0322",59,Amnesiac,May 16,2001,,,,0jIesMtLzzitiH0DgB1KAG,Yes
Molasses,,762,,"0,20567",75,0,Dm,7A,,135,147573,,-,"0,452",28,The Bends,January 22,1993,,,,2owossOn5x1pWcGdOtvv4q,Yes
MK 2,,505,,"0,13630",50,0,Dm,7A,,131,53004,,-,"0,039",26,In Rainbows (incl. disk 2),December 28,2007,,Nigel Godrich,XL Recordings,2uYSbsxAMmK1awUl06T7ix,
